"","CONTACT_CARD_ID","CONTACT_DATE","CONTACT_HOUR","SUBMITTING_BEAT_CD","SEX_CODE_CD","RACE_CODE_CD","ZIP_CD","BEAT","ENFORCEMENT_ACTION_TAKEN_I","COCAINE_I","HEROIN_I","CANNABIS_AMOUNT","OTHER_CON_SUB","SEARCH_COCAINE_I","SEARCH_HEROIN_I","SEARCH_CANNABIS_I","SEARCH_OTHER_CON_SUB_I","PARA_I","S_PARA_I","DRUG_I"
"4444","20018843","1/16/2016 14:53","14","463","M","BLK","60617","431",1,0,0,0,0,0,0,0,0,0,0,0
"1351","20013752","1/5/2016 20:30","20","6734","M","BLK","60624","1131",1,0,0,0,0,0,0,0,0,0,0,0
"7998","20024982","2/1/2016 22:04","22","2552","M","WWH","60651","2531",0,0,0,0,0,0,0,0,0,0,0,0
"29169","20060487","4/29/2016 16:44","16","406","M","WWH","60617","432",0,0,0,0,0,0,0,0,0,0,0,0
"90203","20167930","12/7/2016 8:44","8","1623","M","WHT","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"26409","20056083","4/19/2016 14:15","14","161","M","BLK","60616","131",1,0,0,0,0,0,0,0,0,0,0,0
"101629","20191730","1/27/2017 10:50","10","406","F","BLK","60649","421",0,0,0,0,0,0,0,0,0,0,0,0
"58176","20106667","8/4/2016 19:28","19","4117","M","BLK","60624","1011",1,0,0,0,0,0,0,0,0,0,0,0
"59373","20108809","8/9/2016 8:50","8","2535","F","BLK","60651","2534",0,0,0,0,0,0,0,0,0,0,0,0
"67408","20123192","9/7/2016 23:35","23","511","M","BLK","60619","632",0,0,0,0,0,0,0,0,0,0,0,0
"60905","20111921","8/16/2016 12:06","12","4210","M","BLK","60619","624",1,0,0,0,0,0,0,0,0,0,0,0
"42401","20081526","6/11/2016 18:25","18","706D","M","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"55191","20101562","7/24/2016 22:14","22","368E","M","BLK","60637","322",0,0,0,0,0,0,0,0,0,0,0,0
"44359","20084613","6/18/2016 5:10","5","371","M","BLK","60649","334",0,0,0,0,0,0,0,0,0,0,0,0
"14473","20036341","3/7/2016 0:22","0","2206","M","BLK","60620","2221",0,0,0,0,0,0,0,0,0,0,0,0
"36902","20073049","5/26/2016 19:32","19","2586","M","WWH","60639","2515",0,0,0,0,0,0,0,0,0,0,0,0
"110418","20207989","2/24/2017 20:26","20","4117","M","BLK","60609","933",0,0,0,0,0,0,0,0,0,0,0,0
"76268","20139724","10/10/2016 20:48","20","1261","M","BLK","60622","1211",0,0,0,0,0,0,0,0,0,0,0,0
"68412","20125147","9/12/2016 9:40","9","863","M","WWH","60629","833",0,0,0,0,0,0,0,0,0,0,0,0
"64163","20117559","8/28/2016 11:05","11","261A","M","BLK","60653","222",1,0,0,0,0,0,0,0,0,0,0,0
"36155","20071829","5/24/2016 13:20","13","1506","M","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"75857","20138999","10/9/2016 11:50","11","4111","M","BLK","60609","932",1,0,0,0,0,0,0,0,0,0,0,0
"34823","20070138","5/20/2016 18:54","18","423","M","BLK","60617","423",1,0,0,0,0,0,0,0,0,0,0,0
"77016","20141256","10/13/2016 18:21","18","6222","F","BLK","60624","1122",0,0,0,0,0,0,0,0,0,0,0,0
"8991","20026723","2/7/2016 13:10","13","6732","M","WWH","60651","1112",0,0,0,0,0,0,0,0,0,0,0,0
"49927","20092947","7/5/2016 11:32","11","6222","M","BLK","60624","1133",1,0,0,0,0,0,0,0,0,0,0,0
"15643","20015985","3/11/2016 8:48","8","306","M","BLK","60637","313",0,0,0,0,0,0,0,0,0,0,0,0
"33096","20067109","5/15/2016 7:41","7","1865","M","WHT","60610","1824",0,0,0,0,0,0,0,0,0,0,0,0
"95291","20179556","1/3/2017 15:00","15","6256","M","BLK","60624","1121",1,0,0,0,0,0,0,1,0,0,0,1
"50715","20094185","7/7/2016 21:07","21","6717","M","BLK","60653","221",0,0,0,0,0,0,0,0,0,0,0,0
"909","20013016","1/4/2016 14:20","14","663","M","BLK","60620","614",0,0,0,0,0,0,0,0,0,0,0,0
"87722","20162663","11/26/2016 17:45","17","505","M","BLK","60628","522",0,0,0,0,0,0,0,0,0,0,0,0
"42851","20082232","6/13/2016 9:50","9","924","F","BLK","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"104124","20196228","2/4/2017 18:10","18","724","M","BLK","60636","724",0,0,0,0,0,0,0,0,0,0,0,0
"65995","20120846","9/3/2016 19:20","19","462","M","WWH","60633","433",0,0,0,0,0,0,0,0,0,0,0,0
"29376","20060786","4/30/2016 12:50","12","7262","M","WWH","60666","1653",1,0,0,0,0,0,0,0,0,0,0,0
"79061","20144874","10/20/2016 12:46","12","6222","M","BLK","60624","1113",1,0,0,0,0,0,0,0,0,0,0,0
"40926","20079083","6/6/2016 22:25","22","1065","M","WWH","60623","1024",1,0,0,0,0,0,0,0,0,0,0,0
"90601","20169067","12/9/2016 12:25","12","1262","M","BLK","60612","1124",0,0,0,0,0,0,0,0,0,0,0,0
"70610","20129128","9/20/2016 1:31","1","734R","F","WWH","60621","733",0,0,0,0,0,0,0,0,0,0,0,0
"54479","20100808","7/22/2016 11:19","11","463","F","BLK","60649","421",0,0,0,0,0,0,0,0,0,0,0,0
"12045","20032287","2/25/2016 12:30","12","1206","M","WWH","60608","1234",0,0,0,0,0,0,0,0,0,0,0,0
"81804","20150358","10/31/2016 13:18","13","6737","M","BLK","60639","2532",0,0,0,0,0,0,0,0,0,0,0,0
"66231","20121896","9/4/2016 12:43","12","1261","M","BLK","60612","1222",0,0,0,0,0,0,0,0,0,0,0,0
"99388","20192085","1/19/2017 2:35","2","932R","M","BLK","60609","932",0,0,0,0,0,0,0,0,0,0,0,0
"110072","20208218","2/23/2017 10:23","10","261","M","BLK","60616","211",1,0,0,0,0,0,1,0,0,0,0,1
"89680","20166774","12/4/2016 15:40","15","462","M","BLK","60617","422",0,0,0,0,0,0,0,0,0,0,0,0
"50513","20093868","7/7/2016 8:13","8","1623","M","BLK","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"10617","20029703","2/17/2016 21:09","21","6737","M","WWH","60644","1111",1,0,0,0,0,0,0,0,0,0,0,0
"110298","20207626","2/24/2017 11:33","11","935","M","BLK","60609","934",0,0,0,0,0,0,0,0,0,0,0,0
"79277","20145249","10/21/2016 8:40","8","2506","M","BLK","60651","2532",0,0,0,0,0,0,0,0,0,0,0,0
"85725","20158526","11/17/2016 0:56","0","2506","M","WWH","60647","2525",1,0,0,0,0,0,0,0,0,0,0,0
"80454","20147929","10/25/2016 20:01","20","6711","M","WWH","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"78821","20144533","10/19/2016 18:23","18","706","M","BLK","60621","723",0,0,0,0,0,0,0,0,0,0,0,0
"33090","20067101","5/15/2016 4:45","4","1424","M","WWH","60614","1432",0,0,0,0,0,0,0,0,0,0,0,0
"76335","20139852","10/11/2016 2:43","2","932R","F","WWH","60609","932",0,0,0,0,0,0,0,0,0,0,0,0
"9406","20027553","2/10/2016 16:40","16","2234","M","BLK","60643","2212",1,0,0,0,0,0,0,0,0,0,0,0
"37293","20073676","5/27/2016 18:46","18","742","M","BLK","60621","712",1,0,0,0,0,0,0,0,0,0,0,0
"89333","20166089","12/2/2016 22:00","22","4116","M","WWH","60609","931",0,0,0,0,0,0,0,0,0,0,0,0
"42724","20081964","6/12/2016 19:22","19","6737","M","WHT","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"77179","20141561","10/14/2016 6:00","6","7262","M","BLK","60666","1652",0,0,0,0,0,0,0,0,0,0,0,0
"99356","20187381","1/19/2017 0:15","0","1014","M","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"69587","20127219","9/16/2016 10:44","10","541","F","BLK","60628","512",0,0,0,0,0,0,0,0,0,0,0,0
"65123","20119358","8/31/2016 21:54","21","862C","M","BLK","60629","823",1,0,0,0,0,0,0,0,0,0,0,0
"71881","20131543","9/24/2016 19:00","19","6246","F","BLK","60623","1021",1,0,0,0,0,0,0,0,0,0,0,0
"95781","20180601","1/5/2017 16:25","16","2534","F","BLK","60651","2534",0,0,0,0,0,0,0,0,0,0,0,0
"17161","20040846","3/17/2016 18:26","18","4114","M","WWH","60623","1032",0,0,0,0,0,0,0,0,0,0,0,0
"28081","20058652","4/25/2016 11:55","11","1562","M","BLK","60644","1531",0,0,0,0,0,0,0,0,0,0,0,0
"13091","20034041","3/1/2016 9:00","9","892","F","WWH","60629","833",1,0,0,0,0,0,0,0,0,0,0,0
"34543","20069488","5/19/2016 19:35","19","206","M","BLK","60653","212",1,0,0,0,0,0,1,0,0,0,0,1
"80788","20148306","10/27/2016 12:29","12","6735","M","BLK","60612","1135",0,0,0,0,0,0,0,0,0,0,0,0
"32083","20065525","5/11/2016 17:00","17","1922","M","WWH","60614","1934",1,0,0,0,0,0,0,0,0,0,0,0
"50259","20093607","7/6/2016 11:35","11","1562","F","BLK","60644","1522",1,0,0,0,0,0,0,0,0,0,0,0
"82082","20151105","11/1/2016 11:30","11","1161","M","BLK","60651","1112",0,0,0,0,0,0,0,0,0,0,0,0
"79636","20145906","10/22/2016 12:50","12","262","M","BLK","60609","935",1,0,0,0,0,0,0,0,0,0,0,0
"48414","20090846","7/1/2016 9:08","9","1124","M","BLK","60624","1124",1,0,0,0,0,0,0,0,0,0,0,0
"30800","20063239","5/6/2016 1:40","1","1163","M","BLK","60624","1134",0,0,0,0,0,0,0,0,0,0,0,0
"49320","20092158","7/3/2016 16:04","16","1504","M","BLK","60644","1523",0,0,0,0,0,0,0,0,0,0,0,0
"87024","20163867","11/22/2016 20:24","20","6769","M","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"98760","20186222","1/16/2017 22:13","22","363","M","BLK","60649","333",0,0,0,0,0,0,0,0,0,0,0,0
"22900","20050358","4/7/2016 20:23","20","753","F","BLK","60636","725",0,0,0,0,0,0,0,0,0,0,0,0
"73248","20134065","9/29/2016 23:30","23","1662","M","WWH","60634","1633",1,0,0,0,0,0,0,0,0,0,0,0
"54008","20099619","7/20/2016 17:17","17","306","M","BLK","60649","331",0,0,0,0,0,0,0,0,0,0,0,0
"86629","20160489","11/21/2016 6:47","6","2452","M","BLK","60660","2433",0,0,0,0,0,0,0,0,0,0,0,0
"107764","20202983","2/16/2017 14:28","14","6222","M","BLK","60644","1113",0,0,0,0,0,0,0,0,0,0,0,0
"99921","20188465","1/21/2017 2:38","2","1215","M","BLK","60607","1214",0,0,0,0,0,0,0,0,0,0,0,0
"105622","20199135","2/9/2017 20:40","20","6738","M","WWH","60639","2531",0,0,0,0,0,0,0,0,0,0,0,0
"66378","20121526","9/4/2016 22:43","22","263A","M","BLK","60615","223",0,0,0,0,0,0,0,0,0,0,0,0
"97793","20184602","1/13/2017 15:34","15","790","M","BLK","60636","735",0,0,0,0,0,0,0,0,0,0,0,0
"80620","20148393","10/26/2016 15:21","15","665A","M","BLK","60619","632",0,0,0,0,0,0,0,0,0,0,0,0
"97194","20183209","1/11/2017 12:38","12","861","M","BLK","60629","832",0,0,0,0,0,0,0,0,0,0,0,0
"39499","20076942","6/2/2016 13:22","13","6227","F","BLK","60624","1112",1,0,0,0,0,0,0,0,0,0,0,0
"106521","20200584","2/12/2017 12:55","12","6222","M","BLK","60644","1113",0,0,0,0,0,0,0,0,0,0,0,0
"68673","20126713","9/13/2016 8:50","8","6769","M","API","60628","512",1,0,0,0,0,0,0,0,0,0,0,0
"54402","20100284","7/21/2016 20:53","20","863","M","WWH","60629","831",0,0,0,0,0,0,0,0,0,0,0,0
"108820","20204647","2/19/2017 0:30","0","1132","F","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"10604","20029728","2/17/2016 20:19","20","4212","M","BLK","60620","611",0,0,0,0,0,0,0,0,0,0,0,0
"43814","20083746","6/16/2016 8:19","8","761","M","BLK","60636","713",1,0,0,0,0,0,0,1,0,0,0,1
"78162","20143275","10/17/2016 15:29","15","765","M","BLK","60636","715",0,0,0,0,0,0,0,0,0,0,0,0
"29703","20061442","5/2/2016 14:40","14","4111","M","WWH","60623","1033",1,0,0,0,0,0,0,0,0,0,0,0
"85152","20157408","11/14/2016 22:23","22","4112","F","BLK","60621","712",1,0,0,0,0,0,0,0,0,0,0,0
"72404","20132399","9/26/2016 18:37","18","6222","M","BLK","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"89656","20166672","12/4/2016 12:25","12","2534","M","WWH","60651","2534",0,0,0,0,0,0,0,0,0,0,0,0
"39450","20076904","6/2/2016 11:19","11","763","M","BLK","60621","733",0,0,0,0,0,0,0,0,0,0,0,0
"4784","20019432","1/18/2016 12:50","12","1263","M","BLK","60612","1222",0,0,0,0,0,0,0,0,0,0,0,0
"23070","20050636","4/8/2016 14:10","14","1963","X","WHT","60613","1912",0,0,0,0,0,0,0,0,0,0,0,0
"83519","20154242","11/8/2016 10:40","10","1465","M","WWH","60647","1413",0,0,0,0,0,0,0,0,0,0,0,0
"38896","20075926","5/31/2016 21:15","21","630","M","BLK","60619","631",0,0,0,0,0,0,0,0,0,0,0,0
"47901","20090039","6/29/2016 18:44","18","2232","M","BLK","60643","2234",0,0,0,0,0,0,0,0,0,0,0,0
"88672","20165058","11/30/2016 11:15","11","1042","M","BLK","60623","1023",1,0,0,0,0,0,0,0,0,0,0,0
"57804","20106501","8/3/2016 16:08","16","564C","M","WWH","60628","532",0,0,0,0,0,0,0,0,0,0,0,0
"96155","20181180","1/7/2017 8:08","8","6222","M","WWH","60651","1121",0,0,0,0,0,0,0,0,0,0,0,0
"77562","20142192","10/15/2016 12:35","12","262","F","WWH","60615","224",0,0,0,0,0,0,0,0,0,0,0,0
"9326","20027370","2/9/2016 23:50","23","1463","M","WWH","60647","1432",0,0,0,0,0,0,0,0,0,0,0,0
"66103","20121011","9/4/2016 0:04","0","1062","M","WWH","60623","1024",1,0,0,0,0,0,0,0,0,0,0,0
"83743","20154628","11/9/2016 2:23","2","2221","M","BLK","60643","2234",1,0,0,0,0,0,0,0,0,0,0,0
"4340","20018685","1/16/2016 4:14","4","432","M","WWH","60617","432",1,0,0,0,0,0,0,0,0,0,0,0
"109227","20205493","2/20/2017 11:40","11","363","M","BLK","60637","311",1,0,0,0,0,0,0,0,0,0,0,0
"38498","20076600","5/30/2016 19:46","19","4310","M","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"64359","20117845","8/29/2016 0:01","0","6246","F","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"38578","20075432","5/30/2016 23:48","23","6712","F","WWH","60622","1212",0,0,0,0,0,0,0,0,0,0,0,0
"109455","20205713","2/20/2017 21:58","21","6246","M","BLK","60644","1531",0,0,0,0,0,0,0,0,0,0,0,0
"94991","20178908","1/2/2017 12:24","12","862","M","BLK","60636","832",1,0,0,0,0,0,0,0,0,0,0,0
"54309","20100071","7/21/2016 15:40","15","4270","M","BLK","60628","523",0,0,0,0,0,0,0,0,0,0,0,0
"103101","20194747","1/31/2017 23:01","23","595","M","BLK","60643","524",0,0,0,0,0,0,0,0,0,0,0,0
"44913","20085504","6/20/2016 10:20","10","163","F","BLK","60605","131",1,0,0,0,0,0,0,0,0,0,0,0
"74810","20136930","10/5/2016 3:36","3","1906","M","P","60613","1922",0,0,0,0,0,0,0,0,0,0,0,0
"34156","20068680","5/18/2016 14:01","14","964","M","WWH","60609","924",1,0,0,0,0,0,0,0,0,0,0,0
"48899","20091589","7/2/2016 14:21","14","562","M","BLK","60628","522",0,0,0,0,0,0,0,0,0,0,0,0
"45009","20085673","6/20/2016 15:56","15","1963","F","BLK","60640","1914",1,0,0,0,0,0,0,0,0,0,0,0
"80864","20148435","10/27/2016 16:26","16","1013","M","WWH","60623","1013",0,0,0,0,0,0,0,0,0,0,0,0
"98782","20186220","1/16/2017 23:45","23","965","F","WHT","60632","922",0,0,0,0,0,0,0,0,0,0,0,0
"111390","20210088","2/28/2017 11:45","11","1232","M","WWH","60608","1233",0,0,0,0,0,0,0,0,0,0,0,0
"6714","20022754","1/26/2016 22:55","22","1161","M","BLK","60624","1122",0,0,0,0,0,0,0,0,0,0,0,0
"106755","20201007","2/13/2017 1:19","1","531R","M","BLK","60628","513",0,0,0,0,0,0,0,0,0,0,0,0
"68415","20125121","9/12/2016 9:40","9","1221","M","BLK","60622","1212",1,0,0,0,0,0,0,0,0,0,0,0
"39395","20076733","6/2/2016 8:10","8","631","M","BLK","60619","411",0,0,0,0,0,0,0,0,0,0,0,0
"79156","20145094","10/20/2016 19:18","19","6716","M","BLK","60619","323",0,0,0,0,0,0,0,0,0,0,0,0
"97326","20183530","1/11/2017 20:35","20","1133","M","BLK","60624","1114",0,0,0,0,0,0,0,0,0,0,0,0
"93527","20176251","12/26/2016 11:55","11","6222","M","BLK","60624","1011",0,0,0,0,0,0,0,0,0,0,0,0
"76424","20145867","10/11/2016 14:38","14","622","F","BLK","60620","634",0,0,0,0,0,0,0,0,0,0,0,0
"106417","20200394","2/12/2017 0:39","0","706A","M","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"107870","20203146","2/16/2017 19:14","19","706A","M","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"35018","20070173","5/21/2016 7:27","7","611","M","BLK","60620","611",0,0,0,0,0,0,0,0,0,0,0,0
"106784","20201037","2/13/2017 8:34","8","964D","F","WHT","60609","933",1,0,0,0,0,0,0,0,0,0,0,0
"47809","20089857","6/29/2016 12:30","12","1562","M","BLK","60651","1531",1,0,0,0,0,0,0,0,0,0,0,0
"63469","20116385","8/25/2016 20:16","20","6222","M","BLK","60644","1113",0,0,0,0,0,0,0,0,0,0,0,0
"3706","20017732","1/13/2016 21:47","21","761","M","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"44985","20085683","6/20/2016 14:43","14","763","M","BLK","60636","713",0,0,0,0,0,0,0,0,0,0,0,0
"95861","20180664","1/5/2017 23:20","23","263C","M","BLK","60653","221",0,0,0,0,0,0,0,0,0,0,0,0
"75959","20139284","10/9/2016 21:35","21","6711","M","BLK","60609","934",0,0,0,0,0,0,0,0,0,0,0,0
"29951","20061882","5/3/2016 12:44","12","462","M","BLK","60649","414",1,0,0,0,0,0,0,1,0,0,0,1
"20911","20047173","3/31/2016 20:00","20","261","M","BLK","60653","215",0,0,0,0,0,0,0,0,0,0,0,0
"34301","20069025","5/18/2016 20:21","20","6246","M","BLK","60644","1531",0,0,0,0,0,0,0,0,0,0,0,0
"65712","20120359","9/2/2016 23:20","23","1982","M","WHT","60657","1925",0,0,0,0,0,0,0,0,0,0,0,0
"101781","20192059","1/27/2017 19:27","19","6716","F","WWH","60609","933",0,0,0,0,0,0,0,0,0,0,0,0
"8570","20026049","2/5/2016 12:14","12","1161","M","BLK","60612","1135",1,0,0,0,0,0,1,0,0,0,0,1
"17691","20041718","3/19/2016 15:50","15","2261","F","BLK","60620","2222",0,0,0,0,0,0,0,0,0,0,0,0
"104781","20197407","2/6/2017 21:50","21","6256","M","BLK","60624","1123",1,0,0,0,0,0,0,0,0,0,0,0
"102081","20192540","1/28/2017 14:55","14","463","M","BLK","60617","424",1,0,0,0,0,0,0,0,0,0,0,0
"95954","20180789","1/6/2017 13:48","13","633","M","BLK","60619","633",0,0,0,0,0,0,0,0,0,0,0,0
"1496","20013994","1/6/2016 10:50","10","1577","M","BLK","60644","1513",0,0,0,0,0,0,0,0,0,0,0,0
"105381","20198589","2/8/2017 21:27","21","862B","M","BLK","60652","834",0,0,0,0,0,0,0,0,0,0,0,0
"33807","20068163","5/17/2016 11:50","11","912","M","WWH","60608","912",0,0,0,0,0,0,0,0,0,0,0,0
"315","20012209","1/2/2016 15:52","15","661","M","BLK","60620","623",1,0,0,0,0,0,0,1,0,0,0,1
"38064","20074861","5/29/2016 19:34","19","4371","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"58858","20107897","8/7/2016 13:36","13","6227","F","BLK","60644","1532",0,0,0,0,0,0,0,0,0,0,0,0
"108510","20204172","2/18/2017 10:20","10","562","M","BLK","60628","511",1,0,0,0,0,0,0,0,0,0,0,0
"44832","20085303","6/19/2016 21:25","21","462D","M","BLK","60617","431",1,0,0,0,0,0,0,0,0,0,0,0
"3067","20016424","1/10/2016 21:20","21","2562","M","WWH","60641","2514",1,0,0,0,0,0,0,1,0,0,0,1
"109009","20205163","2/19/2017 19:29","19","6246","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"19692","20045167","3/27/2016 15:30","15","166","M","BLK","60605","131",0,0,0,0,0,0,0,0,0,0,0,0
"20714","20053606","3/31/2016 6:00","6","1643","M","WHT","60630","1623",0,0,0,0,0,0,0,0,0,0,0,0
"73400","20134393","9/30/2016 16:40","16","665","M","BLK","60620","611",0,0,0,0,0,0,0,0,0,0,0,0
"107590","20202639","2/15/2017 20:42","20","2062","M","BLK","60640","2033",0,0,0,0,0,0,0,0,0,0,0,0
"40330","20078164","6/4/2016 20:50","20","1863","M","BLK","60610","1821",1,0,0,0,0,0,0,0,0,0,0,0
"11524","20031317","2/22/2016 14:27","14","1861","M","WWH","60610","1821",0,0,0,0,0,0,0,0,0,0,0,0
"91818","20172283","12/16/2016 12:53","12","263","M","BLK","60609","225",0,0,0,0,0,0,0,0,0,0,0,0
"80676","20148059","10/26/2016 21:59","21","6256","M","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"53256","20098396","7/18/2016 0:31","0","4313","F","BLK","60624","1123",0,0,0,0,0,0,0,0,0,0,0,0
"1156","20013428","1/5/2016 10:20","10","1006","M","BLK","60624","1011",0,0,0,0,0,0,0,0,0,0,0,0
"13672","20035043","3/3/2016 23:25","23","1051","M","WWH","60623","1024",1,0,0,0,0,0,0,1,0,0,0,1
"6377","20022188","1/25/2016 16:16","16","2462","M","WHT","60645","2412",0,0,0,0,0,0,0,0,0,0,0,0
"23039","20050626","4/8/2016 11:50","11","842","M","BLK","60638","811",0,0,0,0,0,0,0,0,0,0,0,0
"73395","20134376","9/30/2016 16:09","16","462","M","BLK","60617","414",1,0,0,0,0,0,0,1,0,0,0,1
"97081","20182925","1/10/2017 20:30","20","2465","M","WWH","60626","2424",0,0,0,0,0,0,0,0,0,0,0,0
"12075","20032349","2/25/2016 14:21","14","1562","M","BLK","60644","1523",1,0,0,0,0,0,0,0,0,0,0,0
"35295","20070482","5/21/2016 23:30","23","4171","M","BLK","60623","1024",0,0,0,0,0,0,0,0,0,0,0,0
"100981","20190497","1/24/2017 20:55","20","6725","M","BLK","60619","624",0,0,0,0,0,0,0,0,0,0,0,0
"52872","20097830","7/16/2016 13:20","13","1763","M","WWH","60625","1713",0,0,0,0,0,0,0,0,0,0,0,0
"55354","20101821","7/25/2016 16:38","16","1162","F","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"90021","20167605","12/6/2016 11:58","11","6222","M","BLK","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"33867","20068258","5/17/2016 15:55","15","961E","M","WWH","60609","912",0,0,0,0,0,0,0,0,0,0,0,0
"80026","20146604","10/24/2016 1:35","1","1024","M","WWH","60623","1024",0,0,0,0,0,0,0,0,0,0,0,0
"34386","20069074","5/19/2016 2:10","2","1993","M","WWH","60618","1724",1,0,0,0,0,0,0,0,0,0,0,0
"60408","20110956","8/14/2016 0:50","0","1663","M","WHT","60634","1632",0,0,0,0,0,0,0,0,0,0,0,0
"98279","20185327","1/15/2017 5:20","5","1034","M","WWH","60623","1032",0,0,0,0,0,0,0,0,0,0,0,0
"76981","20141143","10/13/2016 15:40","15","935","M","BLK","60609","934",1,0,0,0,0,0,0,0,0,0,0,0
"95848","20180617","1/5/2017 22:30","22","1131","M","BLK","60624","1112",0,0,0,0,0,0,0,0,0,0,0,0
"54530","20100459","7/22/2016 13:50","13","6222","M","BLK","60624","1115",1,0,0,0,0,0,0,0,0,0,0,0
"17135","20040842","3/17/2016 16:24","16","733","M","BLK","60636","733",1,0,0,0,0,0,0,0,0,0,0,0
"10127","20028969","2/15/2016 16:14","16","306","M","BLK","60649","334",0,0,0,0,0,0,0,0,0,0,0,0
"79664","20145899","10/22/2016 14:55","14","6222","M","BLK","60624","1134",0,0,0,0,0,0,0,0,0,0,0,0
"57552","20105628","8/2/2016 18:18","18","463","M","WWH","60617","423",0,0,0,0,0,0,0,0,0,0,0,0
"80436","20147560","10/25/2016 19:20","19","263","M","BLK","60609","225",0,0,0,0,0,0,0,0,0,0,0,0
"41306","20155226","6/8/2016 12:56","12","533","M","BLK","60827","533",0,0,0,0,0,0,0,0,0,0,0,0
"25962","20055372","4/17/2016 21:38","21","4114","M","BLK","60624","1133",1,0,0,0,0,0,0,0,0,0,0,0
